*** 1 ***
agent-1(383.0,78.0) agent-2(473.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(279.0,74.0) agent-6(71.0,79.0) agent-7(290.0,74.0) agent-8(322.0,65.0) agent-9(448.0,70.0) agent-10(718.0,92.0) agent-11(301.0,79.0) agent-12(290.0,74.0) agent-13(244.0,66.0) agent-14(521.0,76.0) agent-15(495.0,77.0) agent-16(94.0,74.0) agent-17(326.0,78.0) agent-18(552.0,81.0) agent-19(610.0,78.0) agent-20(76.0,82.0) agent-21(380.0,65.0) agent-22(380.0,70.0) agent-23(437.0,65.0) agent-24(218.0,66.0) agent-25(74.0,74.0) agent-26(316.0,70.0) agent-27(336.0,78.0) agent-28(143.0,69.0) agent-29(725.0,187.0) agent-30(542.0,81.0) agent-31(556.0,83.0) agent-32(228.0,66.0) agent-33(389.0,67.0) agent-34(689.0,105.0) agent-35(222.0,74.0) agent-36(506.0,70.0) agent-37(551.0,87.0) agent-38(166.0,82.0) agent-39(599.0,81.0) agent-40(517.0,70.0) agent-41(767.0,112.0) agent-42(390.0,65.0) agent-43(352.0,81.0) agent-44(322.0,70.0) agent-45(347.0,74.0) agent-46(557.0,80.0) agent-47(179.0,74.0) agent-48(105.0,69.0) agent-49(78.0,81.0) agent-50(395.0,76.0) agent-51(599.0,85.0) agent-52(391.0,70.0) agent-53(130.0,78.0) agent-54(315.0,78.0) agent-55(290.0,79.0) agent-56(592.0,87.0) agent-57(71.0,75.0) agent-58(405.0,68.0) agent-59(142.0,80.0) agent-60(107.0,65.0) 
*** 70 ***
agent-1(365.0,78.0) agent-2(455.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(261.0,74.0) agent-6(71.0,79.0) agent-7(272.0,74.0) agent-8(304.0,65.0) agent-9(430.0,70.0) agent-10(700.0,92.0) agent-11(283.0,79.0) agent-12(272.0,74.0) agent-13(226.0,66.0) agent-14(503.0,76.0) agent-15(477.0,77.0) agent-16(76.0,74.0) agent-17(308.0,78.0) agent-18(534.0,81.0) agent-19(592.0,78.0) agent-20(76.0,82.0) agent-21(362.0,65.0) agent-22(362.0,70.0) agent-23(419.0,65.0) agent-24(200.0,66.0) agent-25(74.0,74.0) agent-26(298.0,70.0) agent-27(318.0,78.0) agent-28(125.0,69.0) agent-29(725.0,169.0) agent-30(524.0,81.0) agent-31(538.0,83.0) agent-32(210.0,66.0) agent-33(371.0,67.0) agent-34(689.0,87.0) agent-35(204.0,74.0) agent-36(488.0,70.0) agent-37(551.0,69.0) agent-38(148.0,82.0) agent-39(581.0,81.0) agent-40(499.0,70.0) agent-41(749.0,112.0) agent-42(372.0,65.0) agent-43(334.0,81.0) agent-44(304.0,70.0) agent-45(329.0,74.0) agent-46(539.0,80.0) agent-47(161.0,74.0) agent-48(87.0,69.0) agent-49(78.0,81.0) agent-50(377.0,76.0) agent-51(581.0,85.0) agent-52(373.0,70.0) agent-53(112.0,78.0) agent-54(297.0,78.0) agent-55(272.0,79.0) agent-56(574.0,87.0) agent-57(71.0,75.0) agent-58(387.0,68.0) agent-59(124.0,80.0) agent-60(89.0,65.0) 
*** 71 ***
agent-1(347.0,78.0) agent-2(437.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(243.0,74.0) agent-6(71.0,79.0) agent-7(254.0,74.0) agent-8(286.0,65.0) agent-9(412.0,70.0) agent-10(682.0,92.0) agent-11(265.0,79.0) agent-12(254.0,74.0) agent-13(208.0,66.0) agent-14(485.0,76.0) agent-15(459.0,77.0) agent-16(76.0,74.0) agent-17(290.0,78.0) agent-18(516.0,81.0) agent-19(574.0,78.0) agent-20(76.0,82.0) agent-21(344.0,65.0) agent-22(344.0,70.0) agent-23(401.0,65.0) agent-24(182.0,66.0) agent-25(74.0,74.0) agent-26(280.0,70.0) agent-27(300.0,78.0) agent-28(107.0,69.0) agent-29(743.0,169.0) agent-30(506.0,81.0) agent-31(520.0,83.0) agent-32(192.0,66.0) agent-33(353.0,67.0) agent-34(671.0,87.0) agent-35(186.0,74.0) agent-36(470.0,70.0) agent-37(533.0,69.0) agent-38(130.0,82.0) agent-39(563.0,81.0) agent-40(481.0,70.0) agent-41(731.0,112.0) agent-42(354.0,65.0) agent-43(316.0,81.0) agent-44(286.0,70.0) agent-45(311.0,74.0) agent-46(521.0,80.0) agent-47(143.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(359.0,76.0) agent-51(563.0,85.0) agent-52(355.0,70.0) agent-53(94.0,78.0) agent-54(279.0,78.0) agent-55(254.0,79.0) agent-56(556.0,87.0) agent-57(71.0,75.0) agent-58(369.0,68.0) agent-59(106.0,80.0) agent-60(71.0,65.0) 
*** 72 ***
agent-1(329.0,78.0) agent-2(419.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(225.0,74.0) agent-6(71.0,79.0) agent-7(236.0,74.0) agent-8(268.0,65.0) agent-9(394.0,70.0) agent-10(664.0,92.0) agent-11(247.0,79.0) agent-12(236.0,74.0) agent-13(190.0,66.0) agent-14(467.0,76.0) agent-15(441.0,77.0) agent-16(76.0,74.0) agent-17(272.0,78.0) agent-18(498.0,81.0) agent-19(556.0,78.0) agent-20(76.0,82.0) agent-21(326.0,65.0) agent-22(326.0,70.0) agent-23(383.0,65.0) agent-24(164.0,66.0) agent-25(74.0,74.0) agent-26(262.0,70.0) agent-27(282.0,78.0) agent-28(89.0,69.0) agent-29(743.0,151.0) agent-30(488.0,81.0) agent-31(502.0,83.0) agent-32(174.0,66.0) agent-33(335.0,67.0) agent-34(653.0,87.0) agent-35(168.0,74.0) agent-36(452.0,70.0) agent-37(515.0,69.0) agent-38(112.0,82.0) agent-39(545.0,81.0) agent-40(463.0,70.0) agent-41(731.0,94.0) agent-42(336.0,65.0) agent-43(298.0,81.0) agent-44(268.0,70.0) agent-45(293.0,74.0) agent-46(503.0,80.0) agent-47(125.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(341.0,76.0) agent-51(545.0,85.0) agent-52(337.0,70.0) agent-53(76.0,78.0) agent-54(261.0,78.0) agent-55(236.0,79.0) agent-56(538.0,87.0) agent-57(71.0,75.0) agent-58(351.0,68.0) agent-59(88.0,80.0) agent-60(71.0,65.0) 
*** 73 ***
agent-1(311.0,78.0) agent-2(401.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(207.0,74.0) agent-6(71.0,79.0) agent-7(218.0,74.0) agent-8(250.0,65.0) agent-9(376.0,70.0) agent-10(646.0,92.0) agent-11(229.0,79.0) agent-12(218.0,74.0) agent-13(172.0,66.0) agent-14(449.0,76.0) agent-15(423.0,77.0) agent-16(76.0,74.0) agent-17(254.0,78.0) agent-18(480.0,81.0) agent-19(538.0,78.0) agent-20(76.0,82.0) agent-21(308.0,65.0) agent-22(308.0,70.0) agent-23(365.0,65.0) agent-24(146.0,66.0) agent-25(74.0,74.0) agent-26(244.0,70.0) agent-27(264.0,78.0) agent-28(71.0,69.0) agent-29(761.0,151.0) agent-30(470.0,81.0) agent-31(484.0,83.0) agent-32(156.0,66.0) agent-33(317.0,67.0) agent-34(635.0,87.0) agent-35(150.0,74.0) agent-36(434.0,70.0) agent-37(497.0,69.0) agent-38(94.0,82.0) agent-39(527.0,81.0) agent-40(445.0,70.0) agent-41(713.0,94.0) agent-42(318.0,65.0) agent-43(280.0,81.0) agent-44(250.0,70.0) agent-45(275.0,74.0) agent-46(485.0,80.0) agent-47(107.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(323.0,76.0) agent-51(527.0,85.0) agent-52(319.0,70.0) agent-53(76.0,78.0) agent-54(243.0,78.0) agent-55(218.0,79.0) agent-56(538.0,69.0) agent-57(71.0,75.0) agent-58(333.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 74 ***
agent-1(293.0,78.0) agent-2(383.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(189.0,74.0) agent-6(71.0,79.0) agent-7(200.0,74.0) agent-8(232.0,65.0) agent-9(358.0,70.0) agent-10(628.0,92.0) agent-11(211.0,79.0) agent-12(200.0,74.0) agent-13(154.0,66.0) agent-14(431.0,76.0) agent-15(405.0,77.0) agent-16(76.0,74.0) agent-17(236.0,78.0) agent-18(462.0,81.0) agent-19(520.0,78.0) agent-20(76.0,82.0) agent-21(290.0,65.0) agent-22(290.0,70.0) agent-23(347.0,65.0) agent-24(128.0,66.0) agent-25(74.0,74.0) agent-26(226.0,70.0) agent-27(246.0,78.0) agent-28(71.0,69.0) agent-29(761.0,133.0) agent-30(452.0,81.0) agent-31(466.0,83.0) agent-32(138.0,66.0) agent-33(299.0,67.0) agent-34(617.0,87.0) agent-35(132.0,74.0) agent-36(416.0,70.0) agent-37(479.0,69.0) agent-38(76.0,82.0) agent-39(509.0,81.0) agent-40(427.0,70.0) agent-41(695.0,94.0) agent-42(300.0,65.0) agent-43(262.0,81.0) agent-44(232.0,70.0) agent-45(257.0,74.0) agent-46(467.0,80.0) agent-47(89.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(305.0,76.0) agent-51(509.0,85.0) agent-52(301.0,70.0) agent-53(76.0,78.0) agent-54(225.0,78.0) agent-55(200.0,79.0) agent-56(520.0,69.0) agent-57(71.0,75.0) agent-58(315.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 75 ***
agent-1(275.0,78.0) agent-2(365.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(171.0,74.0) agent-6(71.0,79.0) agent-7(182.0,74.0) agent-8(214.0,65.0) agent-9(340.0,70.0) agent-10(610.0,92.0) agent-11(193.0,79.0) agent-12(182.0,74.0) agent-13(136.0,66.0) agent-14(413.0,76.0) agent-15(387.0,77.0) agent-16(76.0,74.0) agent-17(218.0,78.0) agent-18(444.0,81.0) agent-19(502.0,78.0) agent-20(76.0,82.0) agent-21(272.0,65.0) agent-22(272.0,70.0) agent-23(329.0,65.0) agent-24(110.0,66.0) agent-25(74.0,74.0) agent-26(208.0,70.0) agent-27(228.0,78.0) agent-28(71.0,69.0) agent-29(761.0,115.0) agent-30(434.0,81.0) agent-31(448.0,83.0) agent-32(120.0,66.0) agent-33(281.0,67.0) agent-34(599.0,87.0) agent-35(114.0,74.0) agent-36(398.0,70.0) agent-37(461.0,69.0) agent-38(76.0,82.0) agent-39(491.0,81.0) agent-40(409.0,70.0) agent-41(677.0,94.0) agent-42(282.0,65.0) agent-43(244.0,81.0) agent-44(214.0,70.0) agent-45(239.0,74.0) agent-46(449.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(287.0,76.0) agent-51(509.0,67.0) agent-52(283.0,70.0) agent-53(76.0,78.0) agent-54(207.0,78.0) agent-55(182.0,79.0) agent-56(502.0,69.0) agent-57(71.0,75.0) agent-58(297.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 76 ***
agent-1(257.0,78.0) agent-2(347.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(153.0,74.0) agent-6(71.0,79.0) agent-7(164.0,74.0) agent-8(196.0,65.0) agent-9(322.0,70.0) agent-10(610.0,74.0) agent-11(175.0,79.0) agent-12(164.0,74.0) agent-13(118.0,66.0) agent-14(395.0,76.0) agent-15(369.0,77.0) agent-16(76.0,74.0) agent-17(200.0,78.0) agent-18(426.0,81.0) agent-19(484.0,78.0) agent-20(76.0,82.0) agent-21(254.0,65.0) agent-22(254.0,70.0) agent-23(311.0,65.0) agent-24(92.0,66.0) agent-25(74.0,74.0) agent-26(190.0,70.0) agent-27(210.0,78.0) agent-28(71.0,69.0) agent-29(743.0,115.0) agent-30(416.0,81.0) agent-31(430.0,83.0) agent-32(102.0,66.0) agent-33(263.0,67.0) agent-34(581.0,87.0) agent-35(96.0,74.0) agent-36(380.0,70.0) agent-37(443.0,69.0) agent-38(76.0,82.0) agent-39(473.0,81.0) agent-40(391.0,70.0) agent-41(659.0,94.0) agent-42(264.0,65.0) agent-43(226.0,81.0) agent-44(196.0,70.0) agent-45(221.0,74.0) agent-46(431.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(269.0,76.0) agent-51(491.0,67.0) agent-52(265.0,70.0) agent-53(76.0,78.0) agent-54(189.0,78.0) agent-55(164.0,79.0) agent-56(484.0,69.0) agent-57(71.0,75.0) agent-58(279.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 77 ***
agent-1(239.0,78.0) agent-2(329.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(135.0,74.0) agent-6(71.0,79.0) agent-7(146.0,74.0) agent-8(178.0,65.0) agent-9(304.0,70.0) agent-10(592.0,74.0) agent-11(157.0,79.0) agent-12(146.0,74.0) agent-13(100.0,66.0) agent-14(377.0,76.0) agent-15(351.0,77.0) agent-16(76.0,74.0) agent-17(182.0,78.0) agent-18(408.0,81.0) agent-19(466.0,78.0) agent-20(76.0,82.0) agent-21(236.0,65.0) agent-22(236.0,70.0) agent-23(293.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(172.0,70.0) agent-27(192.0,78.0) agent-28(71.0,69.0) agent-29(743.0,97.0) agent-30(398.0,81.0) agent-31(430.0,65.0) agent-32(84.0,66.0) agent-33(245.0,67.0) agent-34(563.0,87.0) agent-35(78.0,74.0) agent-36(362.0,70.0) agent-37(425.0,69.0) agent-38(76.0,82.0) agent-39(455.0,81.0) agent-40(373.0,70.0) agent-41(641.0,94.0) agent-42(246.0,65.0) agent-43(208.0,81.0) agent-44(178.0,70.0) agent-45(203.0,74.0) agent-46(413.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(251.0,76.0) agent-51(473.0,67.0) agent-52(247.0,70.0) agent-53(76.0,78.0) agent-54(171.0,78.0) agent-55(146.0,79.0) agent-56(466.0,69.0) agent-57(71.0,75.0) agent-58(261.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 78 ***
agent-1(221.0,78.0) agent-2(311.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(117.0,74.0) agent-6(71.0,79.0) agent-7(128.0,74.0) agent-8(160.0,65.0) agent-9(286.0,70.0) agent-10(574.0,74.0) agent-11(139.0,79.0) agent-12(128.0,74.0) agent-13(82.0,66.0) agent-14(359.0,76.0) agent-15(333.0,77.0) agent-16(76.0,74.0) agent-17(164.0,78.0) agent-18(390.0,81.0) agent-19(448.0,78.0) agent-20(76.0,82.0) agent-21(218.0,65.0) agent-22(218.0,70.0) agent-23(275.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(154.0,70.0) agent-27(174.0,78.0) agent-28(71.0,69.0) agent-29(725.0,97.0) agent-30(380.0,81.0) agent-31(412.0,65.0) agent-32(84.0,66.0) agent-33(227.0,67.0) agent-34(545.0,87.0) agent-35(78.0,74.0) agent-36(344.0,70.0) agent-37(407.0,69.0) agent-38(76.0,82.0) agent-39(437.0,81.0) agent-40(355.0,70.0) agent-41(623.0,94.0) agent-42(228.0,65.0) agent-43(190.0,81.0) agent-44(160.0,70.0) agent-45(185.0,74.0) agent-46(395.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(233.0,76.0) agent-51(455.0,67.0) agent-52(229.0,70.0) agent-53(76.0,78.0) agent-54(153.0,78.0) agent-55(128.0,79.0) agent-56(448.0,69.0) agent-57(71.0,75.0) agent-58(243.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 79 ***
agent-1(203.0,78.0) agent-2(293.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(99.0,74.0) agent-6(71.0,79.0) agent-7(110.0,74.0) agent-8(142.0,65.0) agent-9(268.0,70.0) agent-10(556.0,74.0) agent-11(121.0,79.0) agent-12(110.0,74.0) agent-13(82.0,66.0) agent-14(341.0,76.0) agent-15(315.0,77.0) agent-16(76.0,74.0) agent-17(146.0,78.0) agent-18(372.0,81.0) agent-19(430.0,78.0) agent-20(76.0,82.0) agent-21(200.0,65.0) agent-22(200.0,70.0) agent-23(257.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(136.0,70.0) agent-27(156.0,78.0) agent-28(71.0,69.0) agent-29(707.0,97.0) agent-30(362.0,81.0) agent-31(394.0,65.0) agent-32(84.0,66.0) agent-33(209.0,67.0) agent-34(527.0,87.0) agent-35(78.0,74.0) agent-36(326.0,70.0) agent-37(389.0,69.0) agent-38(76.0,82.0) agent-39(419.0,81.0) agent-40(337.0,70.0) agent-41(605.0,94.0) agent-42(210.0,65.0) agent-43(172.0,81.0) agent-44(142.0,70.0) agent-45(167.0,74.0) agent-46(377.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(215.0,76.0) agent-51(437.0,67.0) agent-52(211.0,70.0) agent-53(76.0,78.0) agent-54(135.0,78.0) agent-55(110.0,79.0) agent-56(430.0,69.0) agent-57(71.0,75.0) agent-58(225.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 80 ***
agent-1(185.0,78.0) agent-2(275.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(92.0,74.0) agent-8(124.0,65.0) agent-9(250.0,70.0) agent-10(538.0,74.0) agent-11(103.0,79.0) agent-12(92.0,74.0) agent-13(82.0,66.0) agent-14(323.0,76.0) agent-15(297.0,77.0) agent-16(76.0,74.0) agent-17(128.0,78.0) agent-18(354.0,81.0) agent-19(412.0,78.0) agent-20(76.0,82.0) agent-21(182.0,65.0) agent-22(182.0,70.0) agent-23(239.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(118.0,70.0) agent-27(138.0,78.0) agent-28(71.0,69.0) agent-29(689.0,97.0) agent-30(344.0,81.0) agent-31(376.0,65.0) agent-32(84.0,66.0) agent-33(191.0,67.0) agent-34(527.0,69.0) agent-35(78.0,74.0) agent-36(308.0,70.0) agent-37(371.0,69.0) agent-38(76.0,82.0) agent-39(401.0,81.0) agent-40(319.0,70.0) agent-41(605.0,76.0) agent-42(192.0,65.0) agent-43(154.0,81.0) agent-44(124.0,70.0) agent-45(149.0,74.0) agent-46(359.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(197.0,76.0) agent-51(419.0,67.0) agent-52(193.0,70.0) agent-53(76.0,78.0) agent-54(117.0,78.0) agent-55(92.0,79.0) agent-56(412.0,69.0) agent-57(71.0,75.0) agent-58(207.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 81 ***
agent-1(167.0,78.0) agent-2(257.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(106.0,65.0) agent-9(232.0,70.0) agent-10(520.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(305.0,76.0) agent-15(279.0,77.0) agent-16(76.0,74.0) agent-17(110.0,78.0) agent-18(336.0,81.0) agent-19(394.0,78.0) agent-20(76.0,82.0) agent-21(164.0,65.0) agent-22(164.0,70.0) agent-23(221.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(100.0,70.0) agent-27(120.0,78.0) agent-28(71.0,69.0) agent-29(671.0,97.0) agent-30(326.0,81.0) agent-31(358.0,65.0) agent-32(84.0,66.0) agent-33(173.0,67.0) agent-34(509.0,69.0) agent-35(78.0,74.0) agent-36(290.0,70.0) agent-37(353.0,69.0) agent-38(76.0,82.0) agent-39(383.0,81.0) agent-40(301.0,70.0) agent-41(587.0,76.0) agent-42(174.0,65.0) agent-43(136.0,81.0) agent-44(106.0,70.0) agent-45(131.0,74.0) agent-46(341.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(179.0,76.0) agent-51(401.0,67.0) agent-52(175.0,70.0) agent-53(76.0,78.0) agent-54(99.0,78.0) agent-55(74.0,79.0) agent-56(394.0,69.0) agent-57(71.0,75.0) agent-58(189.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 82 ***
agent-1(149.0,78.0) agent-2(239.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(88.0,65.0) agent-9(214.0,70.0) agent-10(502.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(287.0,76.0) agent-15(261.0,77.0) agent-16(76.0,74.0) agent-17(92.0,78.0) agent-18(318.0,81.0) agent-19(376.0,78.0) agent-20(76.0,82.0) agent-21(146.0,65.0) agent-22(146.0,70.0) agent-23(203.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(102.0,78.0) agent-28(71.0,69.0) agent-29(653.0,97.0) agent-30(308.0,81.0) agent-31(340.0,65.0) agent-32(84.0,66.0) agent-33(155.0,67.0) agent-34(491.0,69.0) agent-35(78.0,74.0) agent-36(272.0,70.0) agent-37(335.0,69.0) agent-38(76.0,82.0) agent-39(365.0,81.0) agent-40(283.0,70.0) agent-41(569.0,76.0) agent-42(156.0,65.0) agent-43(118.0,81.0) agent-44(88.0,70.0) agent-45(113.0,74.0) agent-46(323.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(161.0,76.0) agent-51(383.0,67.0) agent-52(157.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(376.0,69.0) agent-57(71.0,75.0) agent-58(171.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 83 ***
agent-1(131.0,78.0) agent-2(221.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(196.0,70.0) agent-10(484.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(269.0,76.0) agent-15(243.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(300.0,81.0) agent-19(358.0,78.0) agent-20(76.0,82.0) agent-21(128.0,65.0) agent-22(128.0,70.0) agent-23(185.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(653.0,79.0) agent-30(290.0,81.0) agent-31(322.0,65.0) agent-32(84.0,66.0) agent-33(137.0,67.0) agent-34(473.0,69.0) agent-35(78.0,74.0) agent-36(254.0,70.0) agent-37(317.0,69.0) agent-38(76.0,82.0) agent-39(347.0,81.0) agent-40(265.0,70.0) agent-41(551.0,76.0) agent-42(138.0,65.0) agent-43(100.0,81.0) agent-44(70.0,70.0) agent-45(95.0,74.0) agent-46(305.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(143.0,76.0) agent-51(365.0,67.0) agent-52(139.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(358.0,69.0) agent-57(71.0,75.0) agent-58(153.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 84 ***
agent-1(113.0,78.0) agent-2(203.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(178.0,70.0) agent-10(466.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(251.0,76.0) agent-15(225.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(282.0,81.0) agent-19(340.0,78.0) agent-20(76.0,82.0) agent-21(110.0,65.0) agent-22(110.0,70.0) agent-23(167.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(635.0,79.0) agent-30(272.0,81.0) agent-31(304.0,65.0) agent-32(84.0,66.0) agent-33(119.0,67.0) agent-34(455.0,69.0) agent-35(78.0,74.0) agent-36(236.0,70.0) agent-37(299.0,69.0) agent-38(76.0,82.0) agent-39(329.0,81.0) agent-40(247.0,70.0) agent-41(533.0,76.0) agent-42(120.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(287.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(125.0,76.0) agent-51(347.0,67.0) agent-52(121.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(340.0,69.0) agent-57(71.0,75.0) agent-58(135.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 85 ***
agent-1(95.0,78.0) agent-2(185.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(160.0,70.0) agent-10(448.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(233.0,76.0) agent-15(207.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(264.0,81.0) agent-19(322.0,78.0) agent-20(76.0,82.0) agent-21(92.0,65.0) agent-22(92.0,70.0) agent-23(149.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(617.0,79.0) agent-30(254.0,81.0) agent-31(286.0,65.0) agent-32(84.0,66.0) agent-33(101.0,67.0) agent-34(437.0,69.0) agent-35(78.0,74.0) agent-36(218.0,70.0) agent-37(281.0,69.0) agent-38(76.0,82.0) agent-39(311.0,81.0) agent-40(229.0,70.0) agent-41(515.0,76.0) agent-42(102.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(269.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(107.0,76.0) agent-51(329.0,67.0) agent-52(103.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(322.0,69.0) agent-57(71.0,75.0) agent-58(117.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 86 ***
